"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,176,28.349056604,601,1519,57.446236559,2137,3720,2120,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,177,37.580886013,1510,2508,49.065080136,4041,8236,4018,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,178,27.3556231,450,1195,52.897854627,1652,3123,1645,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,180,27.622097678,345,904,50.503018109,1255,2485,1249,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,181,25.407608696,187,549,52,741,1425,736,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,182,23.150357995,97,322,58.18431912,423,727,419,TRUE,"ZH","Wildberg","Wildberg","Wildberg","Wildberg ZH","Wildberg (ZH)","Wildberg (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,191,38.39811543,2608,4184,40.274747951,6831,16961,6792,TRUE,"ZH","Dübendorf","Dübendorf","Dübendorf","Dübendorf ZH","Dübendorf (ZH)","Dübendorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,192,35.714285714,1020,1836,51.489056333,2870,5574,2856,TRUE,"ZH","Egg","Egg","Egg","Egg ZH","Egg (ZH)","Egg (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,193,38.209432454,956,1546,44.215893108,2515,5688,2502,TRUE,"ZH","Fällanden","Fällanden","Fällanden","Fällanden ZH","Fällanden (ZH)","Fällanden (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,194,41.857585139,676,939,48.075784488,1624,3378,1615,TRUE,"ZH","Greifensee","Greifensee","Greifensee","Greifensee ZH","Greifensee (ZH)","Greifensee (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,195,34.570208222,1295,2451,54.519161244,3770,6915,3746,TRUE,"ZH","Maur","Maur","Maur","Maur ZH","Maur (ZH)","Maur (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,196,35.208181154,482,887,49.478229579,1375,2779,1369,TRUE,"ZH","Mönchaltorf","Mönchaltorf","Mönchaltorf","Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,197,37.682215743,517,855,45.457527058,1386,3049,1372,TRUE,"ZH","Schwerzenbach","Schwerzenbach","Schwerzenbach","Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,198,44.174228675,4868,6152,49.793481189,11091,22274,11020,TRUE,"ZH","Uster","Uster","Uster","Uster ZH","Uster (ZH)","Uster (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,199,31.135380177,1511,3342,41.913596152,4880,11643,4853,TRUE,"ZH","Volketswil","Volketswil","Volketswil","Volketswil ZH","Volketswil (ZH)","Volketswil (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,200,31.977911647,637,1355,42.005874948,2002,4766,1992,TRUE,"ZH","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,211,20.648967552,70,269,60.606060606,340,561,339,TRUE,"ZH","Altikon","Altikon","Altikon","Altikon ZH","Altikon (ZH)","Altikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,213,25.576289791,233,678,56.223175966,917,1631,911,TRUE,"ZH","Brütten","Brütten","Brütten","Brütten ZH","Brütten (ZH)","Brütten (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,214,33.401221996,164,327,56.586483391,494,873,491,TRUE,"ZH","Dägerlen","Dägerlen","Dägerlen","Dägerlen ZH","Dägerlen (ZH)","Dägerlen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,215,30.198019802,122,282,65.217391304,405,621,404,TRUE,"ZH","Dättlikon","Dättlikon","Dättlikon","Dättlikon ZH","Dättlikon (ZH)","Dättlikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,216,29.214929215,227,550,63.064516129,782,1240,777,TRUE,"ZH","Dinhard","Dinhard","Dinhard","Dinhard ZH","Dinhard (ZH)","Dinhard (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,218,29.679144385,111,263,51.373626374,374,728,374,TRUE,"ZH","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,219,33.639143731,440,868,51.398601399,1323,2574,1308,TRUE,"ZH","Elsau","Elsau","Elsau","Elsau ZH","Elsau (ZH)","Elsau (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,220,21.44638404,86,315,50.690087829,404,797,401,TRUE,"ZH","Hagenbuch","Hagenbuch","Hagenbuch","Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,221,35.93220339,530,945,63.897216274,1492,2335,1475,TRUE,"ZH","Hettlingen","Hettlingen","Hettlingen","Hettlingen ZH","Hettlingen (ZH)","Hettlingen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,223,29.24306535,622,1505,53.549034362,2135,3987,2127,TRUE,"ZH","Neftenbach","Neftenbach","Neftenbach","Neftenbach ZH","Neftenbach (ZH)","Neftenbach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,224,34.240150094,365,701,43.862520458,1072,2444,1066,TRUE,"ZH","Pfungen","Pfungen","Pfungen","Pfungen ZH","Pfungen (ZH)","Pfungen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,225,31.16751269,307,678,51.918024172,988,1903,985,TRUE,"ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,226,27.124183007,83,223,56.204379562,308,548,306,TRUE,"ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Schlatt ZH","Schlatt (ZH)","Schlatt (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,227,28.099754127,800,2047,51.764067306,2861,5527,2847,TRUE,"ZH","Seuzach","Seuzach","Seuzach","Seuzach ZH","Seuzach (ZH)","Seuzach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,228,29.250334672,437,1057,44.85645933,1500,3344,1494,TRUE,"ZH","Turbenthal","Turbenthal","Turbenthal","Turbenthal ZH","Turbenthal (ZH)","Turbenthal (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,230,51.297417151,17120,16254,46.682372506,33686,72160,33374,TRUE,"ZH","Winterthur","Winterthour","Winterthour","Winterthur ZH","Winterthour (ZH)","Winterthour (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,231,33.729087965,625,1228,44.30952381,1861,4200,1853,TRUE,"ZH","Zell ZH","Zell (ZH)","Zell ZH","Zell ZH","Zell (ZH)","Zell (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,241,28.996865204,185,453,60.395108184,642,1063,638,TRUE,"ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Aesch ZH","Aesch (ZH)","Aesch (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,242,35.682624113,805,1451,53.89533507,2276,4223,2256,TRUE,"ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,243,38.869077942,1526,2400,34.112591319,3969,11635,3926,TRUE,"ZH","Dietikon","Dietikon","Dietikon","Dietikon ZH","Dietikon (ZH)","Dietikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,244,27.757352941,302,786,37.11760707,1092,2942,1088,TRUE,"ZH","Geroldswil","Geroldswil","Geroldswil","Geroldswil ZH","Geroldswil (ZH)","Geroldswil (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,245,38.911022576,586,920,41.018044708,1523,3713,1506,TRUE,"ZH","Oberengstringen","Oberengstringen","Oberengstringen","Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,246,23.383084577,188,616,46.379310345,807,1740,804,TRUE,"ZH","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,247,40.094168779,1107,1654,31.11535009,2773,8912,2761,TRUE,"ZH","Schlieren","Schlieren","Schlieren","Schlieren ZH","Schlieren (ZH)","Schlieren (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,248,30.98663926,603,1343,56.359965388,1954,3467,1946,TRUE,"ZH","Uitikon","Uitikon","Uitikon","Uitikon ZH","Uitikon (ZH)","Uitikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,249,29.529616725,339,809,43.844984802,1154,2632,1148,TRUE,"ZH","Unterengstringen","Unterengstringen","Unterengstringen","Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,250,35.253980288,930,1708,42.974939369,2658,6185,2638,TRUE,"ZH","Urdorf","Urdorf","Urdorf","Urdorf ZH","Urdorf (ZH)","Urdorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,251,34.125636672,402,776,41.949152542,1188,2832,1178,TRUE,"ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Weiningen ZH","Weiningen (ZH)","Weiningen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,261,57.595391043,62582,46076,46.587622781,109705,235481,108658,TRUE,"ZH","Zürich","Zurich","Zurigo","Zürich ZH","Zurich (ZH)","Zurigo (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,291,31.805745554,465,997,57.80574125,1470,2543,1462,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,292,29.439621152,373,894,60.617577197,1276,2105,1267,TRUE,"ZH","Stammheim","Stammheim","Stammheim","Stammheim ZH","Stammheim (ZH)","Stammheim (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,293,38.440286324,3061,4902,49.480647954,8003,16174,7963,TRUE,"ZH","Wädenswil","Wädenswil","Wädenswil","Wädenswil ZH","Wädenswil (ZH)","Wädenswil (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,294,34.668989547,597,1125,52.112251056,1727,3314,1722,TRUE,"ZH","Elgg","Elgg","Elgg","Elgg ZH","Elgg (ZH)","Elgg (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,295,37.19708524,2195,3706,44.107142857,5928,13440,5901,TRUE,"ZH","Horgen","Horgen","Horgen","Horgen ZH","Horgen (ZH)","Horgen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,296,37.510548523,1778,2962,46.227510157,4779,10338,4740,TRUE,"ZH","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,297,29.032258065,495,1210,50.131310184,1718,3427,1705,TRUE,"ZH","Bauma","Bauma","Bauma","Bauma ZH","Bauma (ZH)","Bauma (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,298,30.381622823,820,1879,55.94795539,2709,4842,2699,TRUE,"ZH","Wiesendangen","Wiesendangen","Wiesendangen","Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
2,301,30.090206186,467,1085,46.710526316,1562,3344,1552,TRUE,"BE","Aarberg","Aarberg","Aarberg","Aarberg BE","Aarberg (BE)","Aarberg (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,302,18.894009217,82,352,55.969191271,436,779,434,TRUE,"BE","Bargen BE","Bargen (BE)","Bargen BE","Bargen BE","Bargen (BE)","Bargen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,303,30.904522613,369,825,48.404040404,1198,2475,1194,TRUE,"BE","Grossaffoltern","Grossaffoltern","Grossaffoltern","Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,304,23.033067275,202,675,51.520467836,881,1710,877,TRUE,"BE","Kallnach","Kallnach","Kallnach","Kallnach BE","Kallnach (BE)","Kallnach (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,305,23.467600701,134,437,52.285191956,572,1094,571,TRUE,"BE","Kappelen","Kappelen","Kappelen","Kappelen BE","Kappelen (BE)","Kappelen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,306,33.002032979,1461,2966,41.31120178,4455,10784,4427,TRUE,"BE","Lyss","Lyss","Lyss","Lyss BE","Lyss (BE)","Lyss (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,307,39.638281839,526,801,67.80091417,1335,1969,1327,TRUE,"BE","Meikirch","Meikirch","Meikirch","Meikirch BE","Meikirch (BE)","Meikirch (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,309,28.411214953,152,383,51.740812379,535,1034,535,TRUE,"BE","Radelfingen","Radelfingen","Radelfingen","Radelfingen BE","Radelfingen (BE)","Radelfingen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,310,23.764258555,250,802,47.627654767,1054,2213,1052,TRUE,"BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE","Rapperswil BE","Rapperswil (BE)","Rapperswil (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,311,35.170413343,485,894,47.348614437,1384,2923,1379,TRUE,"BE","Schüpfen","Schüpfen","Schüpfen","Schüpfen BE","Schüpfen (BE)","Schüpfen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,312,26.957223567,334,905,48.363211224,1241,2566,1239,TRUE,"BE","Seedorf BE","Seedorf (BE)","Seedorf BE","Seedorf BE","Seedorf (BE)","Seedorf (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,321,26.327769347,347,971,40.827671402,1322,3238,1318,TRUE,"BE","Aarwangen","Aarwangen","Aarwangen","Aarwangen BE","Aarwangen (BE)","Aarwangen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,322,22.660098522,46,157,49.033816425,203,414,203,TRUE,"BE","Auswil","Auswil","Auswil","Auswil BE","Auswil (BE)","Auswil (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,323,23.529411765,60,195,47.48603352,255,537,255,TRUE,"BE","Bannwil","Bannwil","Bannwil","Bannwil BE","Bannwil (BE)","Bannwil (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,324,16.286644951,50,257,48.19466248,307,637,307,TRUE,"BE","Bleienbach","Bleienbach","Bleienbach","Bleienbach BE","Bleienbach (BE)","Bleienbach (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,325,24.444444444,22,68,54.21686747,90,166,90,TRUE,"BE","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,326,15.533980583,48,261,49.678456592,309,622,309,TRUE,"BE","Gondiswil","Gondiswil","Gondiswil","Gondiswil BE","Gondiswil (BE)","Gondiswil (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,329,37.998124707,1621,2645,41.988087101,4300,10241,4266,TRUE,"BE","Langenthal","Langenthal","Langenthal","Langenthal BE","Langenthal (BE)","Langenthal (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,331,29.97311828,223,521,40.642002176,747,1838,744,TRUE,"BE","Lotzwil","Lotzwil","Lotzwil","Lotzwil BE","Lotzwil (BE)","Lotzwil (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,332,22.03525641,275,973,47.285067873,1254,2652,1248,TRUE,"BE","Madiswil","Madiswil","Madiswil","Madiswil BE","Madiswil (BE)","Madiswil (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,333,25.82781457,156,448,55.64738292,606,1089,604,TRUE,"BE","Melchnau","Melchnau","Melchnau","Melchnau BE","Melchnau (BE)","Melchnau (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,335,12,9,66,37.313432836,75,201,75,TRUE,"BE","Oeschenbach","Oeschenbach","Oeschenbach","Oeschenbach BE","Oeschenbach (BE)","Oeschenbach (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,336,7.5,6,74,49.382716049,80,162,80,TRUE,"BE","Reisiswil","Reisiswil","Reisiswil","Reisiswil BE","Reisiswil (BE)","Reisiswil (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,337,31.166666667,374,826,40.574324324,1201,2960,1200,TRUE,"BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Roggwil BE","Roggwil (BE)","Roggwil (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,338,22.718446602,117,398,38.813813814,517,1332,515,TRUE,"BE","Rohrbach","Rohrbach","Rohrbach","Rohrbach BE","Rohrbach (BE)","Rohrbach (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,339,10.38961039,16,138,49.838187702,154,309,154,TRUE,"BE","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,340,26.00896861,58,165,49.668874172,225,453,223,TRUE,"BE","Rütschelen","Rütschelen","Rütschelen","Rütschelen BE","Rütschelen (BE)","Rütschelen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,341,23.115577889,46,153,46.823529412,199,425,199,TRUE,"BE","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,342,27.263045793,256,683,38.824979458,945,2434,939,TRUE,"BE","Thunstetten","Thunstetten","Thunstetten","Thunstetten BE","Thunstetten (BE)","Thunstetten (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,344,12.765957447,42,287,45.821727019,329,718,329,TRUE,"BE","Ursenbach","Ursenbach","Ursenbach","Ursenbach BE","Ursenbach (BE)","Ursenbach (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,345,25,102,306,39.902439024,409,1025,408,TRUE,"BE","Wynau","Wynau","Wynau","Wynau BE","Wynau (BE)","Wynau (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,351,67.966697936,28981,13659,48.252467335,43171,89469,42640,TRUE,"BE","Bern","Berne","Berna","Bern BE","Berne (BE)","Berna (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,352,44.669421488,1081,1339,52.639549978,2433,4622,2420,TRUE,"BE","Bolligen","Bolligen","Bolligen","Bolligen BE","Bolligen (BE)","Bolligen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,353,55.027027027,1018,832,57.182405414,1859,3251,1850,TRUE,"BE","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,354,45.099431818,635,773,56.908289948,1421,2497,1408,TRUE,"BE","Kirchlindach","Kirchlindach","Kirchlindach","Kirchlindach BE","Kirchlindach (BE)","Kirchlindach (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,355,51.344356578,7142,6768,48.967078906,14056,28705,13910,TRUE,"BE","Köniz","Köniz","Köniz","Köniz BE","Köniz (BE)","Köniz (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,356,41.805480924,2334,3249,59.348827471,5669,9552,5583,TRUE,"BE","Muri bei Bern","Muri bei Bern","Muri bei Bern","Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,357,20.698254364,83,318,54.557823129,401,735,401,TRUE,"BE","Oberbalm","Oberbalm","Oberbalm","Oberbalm BE","Oberbalm (BE)","Oberbalm (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,358,39.629302736,449,684,48.594548552,1141,2348,1133,TRUE,"BE","Stettlen","Stettlen","Stettlen","Stettlen BE","Stettlen (BE)","Stettlen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,359,38.071815052,774,1259,44.892590969,2048,4562,2033,TRUE,"BE","Vechigen","Vechigen","Vechigen","Vechigen BE","Vechigen (BE)","Vechigen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,360,46.40166277,1786,2063,55.10233087,3877,7036,3849,TRUE,"BE","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,361,44.092641454,1504,1907,46.967846968,3462,7371,3411,TRUE,"BE","Zollikofen","Zollikofen","Zollikofen","Zollikofen BE","Zollikofen (BE)","Zollikofen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,362,42.805755396,1309,1749,43.529080411,3091,7101,3058,TRUE,"BE","Ittigen","Ittigen","Ittigen","Ittigen BE","Ittigen (BE)","Ittigen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,363,46.859785784,1925,2183,39.974913161,4143,10364,4108,TRUE,"BE","Ostermundigen","Ostermundigen","Ostermundigen","Ostermundigen BE","Ostermundigen (BE)","Ostermundigen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,371,57.293937192,7097,5290,39.722301294,12559,31617,12387,TRUE,"BE","Biel BE","Bienne","Bienne","Biel BE","Bienne (BE)","Bienne (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,372,53.948832036,485,414,47.472642001,911,1919,899,TRUE,"BE","Leubringen","Evilard","Evilard","Leubringen BE","Evilard (BE)","Evilard (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,381,21.739130435,130,468,45.468277946,602,1324,598,TRUE,"BE","Arch","Arch","Arch","Arch BE","Arch (BE)","Arch (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,382,27.096774194,84,226,45.534407028,311,683,310,TRUE,"BE","Büetigen","Büetigen","Büetigen","Büetigen BE","Büetigen (BE)","Büetigen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,383,33.035714286,370,750,44.348508634,1130,2548,1120,TRUE,"BE","Büren an der Aare","Büren an der Aare","Büren an der Aare","Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,385,26.815642458,96,262,47.375328084,361,762,358,TRUE,"BE","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,386,35.452793834,184,335,46.126760563,524,1136,519,TRUE,"BE","Dotzigen","Dotzigen","Dotzigen","Dotzigen BE","Dotzigen (BE)","Dotzigen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,387,34.887459807,434,810,37.069988138,1250,3372,1244,TRUE,"BE","Lengnau BE","Longeau","Longeau","Lengnau BE","Longeau (BE)","Longeau (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,388,25.935162095,104,297,39.624505929,401,1012,401,TRUE,"BE","Leuzigen","Leuzigen","Leuzigen","Leuzigen BE","Leuzigen (BE)","Leuzigen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,390,26.650943396,113,311,41.513094083,428,1031,424,TRUE,"BE","Meinisberg","Meinisberg","Meinisberg","Meinisberg BE","Meinisberg (BE)","Meinisberg (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,391,24.390243902,80,248,46.089385475,330,716,328,TRUE,"BE","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,392,34.515819751,360,683,37.504443654,1055,2813,1043,TRUE,"BE","Pieterlen","Perles","Perles","Pieterlen BE","Perles (BE)","Perles (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,393,24.814814815,67,203,42.410015649,271,639,270,TRUE,"BE","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,394,20.149253731,54,214,52.233009709,269,515,268,TRUE,"BE","Wengi","Wengi","Wengi","Wengi BE","Wengi (BE)","Wengi (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
2,401,20.0968523,83,330,49.879518072,414,830,413,TRUE,"BE","Aefligen","Aefligen","Aefligen","Aefligen BE","Aefligen (BE)","Aefligen (BE)","Bern","Berne","Berna",38.257346839,FALSE,FALSE
